MODEL_ID,MAKE_ID,model_desc,make_model_desc,create_date,last_update,model_src_num
638,16,Impala,Chevrolet Impala,34:00.0,34:00.0,NULL
639,16,Impala Police,Chevrolet Impala Police,34:00.0,34:00.0,NULL
640,16,Impala SS,Chevrolet Impala SS,34:00.0,34:00.0,NULL
641,18,Imperial,Chrysler Imperial,34:00.0,34:00.0,NULL
642,83,Impreza,Subaru Impreza,34:00.0,34:00.0,NULL
643,83,Impreza Sedan,Subaru Impreza Sedan,34:00.0,34:00.0,NULL
644,83,Impreza Sedan (NY/NJ),Subaru Impreza Sedan (NY/NJ),34:00.0,34:00.0,NULL
645,83,Impreza Sedan WRX,Subaru Impreza Sedan WRX,34:00.0,34:00.0,NULL
646,83,Impreza Wagon,Subaru Impreza Wagon,34:00.0,34:00.0,NULL
647,83,Impreza Wagon (NY/NJ),Subaru Impreza Wagon (NY/NJ),34:00.0,34:00.0,NULL
648,83,Impreza Wagon WRX,Subaru Impreza Wagon WRX,34:00.0,34:00.0,NULL
649,39,Impulse,Isuzu Impulse,34:00.0,34:00.0,NULL
650,32,Insight,Honda Insight,34:00.0,34:00.0,NULL
651,1,Integra,Acura Integra,34:00.0,34:00.0,NULL
652,22,Intrepid,Dodge Intrepid,34:00.0,34:00.0,NULL
653,65,Intrigue,Oldsmobile Intrigue,34:00.0,34:00.0,NULL
654,78,Ion,Saturn Ion,34:00.0,34:00.0,NULL
655,80,iQ,Scion iQ,34:00.0,34:00.0,NULL
656,46,IS 250,Lexus IS 250,34:00.0,34:00.0,NULL
657,46,IS 250C,Lexus IS 250C,34:00.0,34:00.0,NULL
658,46,IS 300,Lexus IS 300,34:00.0,34:00.0,NULL
659,46,IS 350,Lexus IS 350,34:00.0,34:00.0,NULL
660,46,IS 350C,Lexus IS 350C,34:00.0,34:00.0,NULL
661,46,IS F,Lexus IS F,34:00.0,34:00.0,NULL
662,41,J10 Pickup,Jeep J10 Pickup,34:00.0,34:00.0,NULL
663,41,J20 Pickup,Jeep J20 Pickup,34:00.0,34:00.0,NULL
664,37,J30,Infiniti J30,34:00.0,34:00.0,NULL
665,90,Jetta,Volkswagen Jetta,34:00.0,34:00.0,NULL
666,90,Jetta III,Volkswagen Jetta III,34:00.0,34:00.0,NULL
667,90,Jetta Sedan,Volkswagen Jetta Sedan,34:00.0,34:00.0,NULL
668,90,Jetta SportWagen,Volkswagen Jetta SportWagen,34:00.0,34:00.0,NULL
669,31,Jimmy,GMC Jimmy,34:00.0,34:00.0,NULL
670,22,Journey,Dodge Journey,34:00.0,34:00.0,NULL
671,63,JUKE,Nissan JUKE,34:00.0,34:00.0,NULL
672,83,Justy,Subaru Justy,34:00.0,34:00.0,NULL
673,37,JX,Infiniti JX,34:00.0,34:00.0,NULL
674,27,Karma,Fisker Karma,34:00.0,34:00.0,NULL
675,85,Kizashi,Suzuki Kizashi,34:00.0,34:00.0,NULL
676,78,L100,Saturn L100,34:00.0,34:00.0,NULL
677,78,L200,Saturn L200,34:00.0,34:00.0,NULL
678,78,L300,Saturn L300,34:00.0,34:00.0,NULL
679,12,LaCrosse,Buick LaCrosse,34:00.0,34:00.0,NULL
680,22,Lancer,Dodge Lancer,34:00.0,34:00.0,NULL
681,61,Lancer,Mitsubishi Lancer,34:00.0,34:00.0,NULL
682,61,Lancer Evolution,Mitsubishi Lancer Evolution,34:00.0,34:00.0,NULL
683,61,Lancer Sportback,Mitsubishi Lancer Sportback,34:00.0,34:00.0,NULL
684,88,Land Cruiser,Toyota Land Cruiser,34:00.0,34:00.0,NULL
685,52,Landaulet,Maybach Landaulet,34:00.0,34:00.0,NULL
686,20,Lanos,Daewoo Lanos,34:00.0,34:00.0,NULL
687,18,Laser,Chrysler Laser,34:00.0,34:00.0,NULL
688,68,Laser,Plymouth Laser,34:00.0,34:00.0,NULL
689,63,LEAF,Nissan LEAF,34:00.0,34:00.0,NULL
690,18,LeBaron,Chrysler LeBaron,34:00.0,34:00.0,NULL
691,83,Legacy,Subaru Legacy,34:00.0,34:00.0,NULL
692,83,Legacy (NY/NJ),Subaru Legacy (NY/NJ),34:00.0,34:00.0,NULL
693,83,Legacy Sedan,Subaru Legacy Sedan,34:00.0,34:00.0,NULL
694,83,Legacy Wagon,Subaru Legacy Wagon,34:00.0,34:00.0,NULL
695,20,Leganza,Daewoo Leganza,34:00.0,34:00.0,NULL
696,1,Legend,Acura Legend,34:00.0,34:00.0,NULL
697,69,LeMans,Pontiac LeMans,34:00.0,34:00.0,NULL
698,12,LeSabre,Buick LeSabre,34:00.0,34:00.0,NULL
699,46,LFA,Lexus LFA,34:00.0,34:00.0,NULL
700,18,LHS,Chrysler LHS,34:00.0,34:00.0,NULL
701,67,Liberte,Peugeot Liberte,34:00.0,34:00.0,NULL
702,41,Liberty,Jeep Liberty,34:00.0,34:00.0,NULL
703,28,LN600,Ford LN600,34:00.0,34:00.0,NULL
704,83,Loyale,Subaru Loyale,34:00.0,34:00.0,NULL
705,45,LR2,Land Rover LR2,34:00.0,34:00.0,NULL
706,45,LR3,Land Rover LR3,34:00.0,34:00.0,NULL
707,45,LR4,Land Rover LR4,34:00.0,34:00.0,NULL
708,48,LS,Lincoln LS,34:00.0,34:00.0,NULL
709,78,LS,Saturn LS,34:00.0,34:00.0,NULL
710,46,LS 400,Lexus LS 400,34:00.0,34:00.0,NULL
711,46,LS 430,Lexus LS 430,34:00.0,34:00.0,NULL
712,46,LS 460,Lexus LS 460,34:00.0,34:00.0,NULL
713,46,LS 600h,Lexus LS 600h,34:00.0,34:00.0,NULL
714,46,LS 600h L,Lexus LS 600h L,34:00.0,34:00.0,NULL
715,78,LS1,Saturn LS1,34:00.0,34:00.0,NULL
716,78,LS2,Saturn LS2,34:00.0,34:00.0,NULL
717,65,LSS,Oldsmobile LSS,34:00.0,34:00.0,NULL
718,28,LTD,Ford LTD,34:00.0,34:00.0,NULL
719,12,Lucerne,Buick Lucerne,34:00.0,34:00.0,NULL
720,16,Lumina,Chevrolet Lumina,34:00.0,34:00.0,NULL
721,16,Lumina APV,Chevrolet Lumina APV,34:00.0,34:00.0,NULL
722,16,Lumina Minivan,Chevrolet Lumina Minivan,34:00.0,34:00.0,NULL
723,78,LW1,Saturn LW1,34:00.0,34:00.0,NULL
724,78,LW2,Saturn LW2,34:00.0,34:00.0,NULL
725,78,LW200,Saturn LW200,34:00.0,34:00.0,NULL
726,78,LW300,Saturn LW300,34:00.0,34:00.0,NULL
727,46,LX 450,Lexus LX 450,34:00.0,34:00.0,NULL
728,46,LX 470,Lexus LX 470,34:00.0,34:00.0,NULL
729,46,LX 570,Lexus LX 570,34:00.0,34:00.0,NULL
730,57,Lynx,Mercury Lynx,34:00.0,34:00.0,NULL
731,10,M,BMW M,34:00.0,34:00.0,NULL
732,55,M Class,Mercedes-Benz M Class,34:00.0,34:00.0,NULL
733,55,M-Class,Mercedes-Benz M-Class,34:00.0,34:00.0,NULL
734,10,M3,BMW M3,34:00.0,34:00.0,NULL
735,37,M30,Infiniti M30,34:00.0,34:00.0,NULL
736,37,M35,Infiniti M35,34:00.0,34:00.0,NULL
737,37,M35h,Infiniti M35h,34:00.0,34:00.0,NULL
738,37,M35x,Infiniti M35x,34:00.0,34:00.0,NULL
739,37,M37,Infiniti M37,34:00.0,34:00.0,NULL
740,37,M45,Infiniti M45,34:00.0,34:00.0,NULL
741,37,M45x,Infiniti M45x,34:00.0,34:00.0,NULL
742,10,M5,BMW M5,34:00.0,34:00.0,NULL
743,37,M56,Infiniti M56,34:00.0,34:00.0,NULL
744,10,M6,BMW M6,34:00.0,34:00.0,NULL
745,22,Magnum,Dodge Magnum,34:00.0,34:00.0,NULL
746,16,Malibu,Chevrolet Malibu,34:00.0,34:00.0,NULL
747,16,Malibu Classic,Chevrolet Malibu Classic,34:00.0,34:00.0,NULL
748,16,Malibu Hybrid,Chevrolet Malibu Hybrid,34:00.0,34:00.0,NULL
749,16,Malibu Maxx,Chevrolet Malibu Maxx,34:00.0,34:00.0,NULL
750,57,Marauder,Mercury Marauder,34:00.0,34:00.0,NULL
751,57,Mariner,Mercury Mariner,34:00.0,34:00.0,NULL
752,48,Mark LT,Lincoln Mark LT,34:00.0,34:00.0,NULL
753,48,Mark VII,Lincoln Mark VII,34:00.0,34:00.0,NULL
754,48,Mark VIII,Lincoln Mark VIII,34:00.0,34:00.0,NULL
755,57,Marquis,Mercury Marquis,34:00.0,34:00.0,NULL
756,88,Matrix,Toyota Matrix,34:00.0,34:00.0,NULL
757,63,Maxima,Nissan Maxima,34:00.0,34:00.0,NULL
758,52,Maybach,Maybach Maybach,34:00.0,34:00.0,NULL
759,53,Mazda2,Mazda Mazda2,34:00.0,34:00.0,NULL
760,53,MAZDA3,Mazda MAZDA3,34:00.0,34:00.0,NULL
761,53,MAZDA5,Mazda MAZDA5,34:00.0,34:00.0,NULL
762,53,MAZDA6,Mazda MAZDA6,34:00.0,34:00.0,NULL
763,53,Mazdaspeed3,Mazda Mazdaspeed3,34:00.0,34:00.0,NULL
764,53,MAZDASPEED6,Mazda MAZDASPEED6,34:00.0,34:00.0,NULL
765,1,MDX,Acura MDX,34:00.0,34:00.0,NULL
766,24,Medallion,Eagle Medallion,34:00.0,34:00.0,NULL
767,30,Metro,Geo Metro,34:00.0,34:00.0,NULL
768,16,Metro,Chevrolet Metro,34:00.0,34:00.0,NULL
769,53,Miata MX-5,Mazda Miata MX-5,34:00.0,34:00.0,NULL
770,57,Milan,Mercury Milan,34:00.0,34:00.0,NULL
771,3,Milano,Alfa Romeo Milano,34:00.0,34:00.0,NULL
772,53,Millenia,Mazda Millenia,34:00.0,34:00.0,NULL
773,22,Mini Ram Van,Dodge Mini Ram Van,34:00.0,34:00.0,NULL
774,61,Minivan,Mitsubishi Minivan,34:00.0,34:00.0,NULL
775,63,Minivan,Nissan Minivan,34:00.0,34:00.0,NULL
776,88,Minivan,Toyota Minivan,34:00.0,34:00.0,NULL
777,61,Mirage,Mitsubishi Mirage,34:00.0,34:00.0,NULL
778,48,MKS,Lincoln MKS,34:00.0,34:00.0,NULL
779,48,MKT,Lincoln MKT,34:00.0,34:00.0,NULL
780,48,MKX,Lincoln MKX,34:00.0,34:00.0,NULL
781,48,MKZ,Lincoln MKZ,34:00.0,34:00.0,NULL
782,55,ML-Class,Mercedes-Benz ML-Class,34:00.0,34:00.0,NULL
783,22,Monaco,Dodge Monaco,34:00.0,34:00.0,NULL
784,69,Montana,Pontiac Montana,34:00.0,34:00.0,NULL
785,69,Montana SV6,Pontiac Montana SV6,34:00.0,34:00.0,NULL
786,16,Monte Carlo,Chevrolet Monte Carlo,34:00.0,34:00.0,NULL
787,57,Montego,Mercury Montego,34:00.0,34:00.0,NULL
788,57,Monterey,Mercury Monterey,34:00.0,34:00.0,NULL
789,61,Montero,Mitsubishi Montero,34:00.0,34:00.0,NULL
790,61,Montero Sport,Mitsubishi Montero Sport,34:00.0,34:00.0,NULL
791,57,Mountaineer,Mercury Mountaineer,34:00.0,34:00.0,NULL
792,53,MPV,Mazda MPV,34:00.0,34:00.0,NULL
793,88,MR2,Toyota MR2,34:00.0,34:00.0,NULL
794,88,MR2 Spyder,Toyota MR2 Spyder,34:00.0,34:00.0,NULL
795,8,Mulsanne,Bentley Mulsanne,34:00.0,34:00.0,NULL
796,63,Murano,Nissan Murano,34:00.0,34:00.0,NULL
797,63,Murano CrossCabriolet,Nissan Murano CrossCabriolet,34:00.0,34:00.0,NULL
798,44,Murcielago,Lamborghini Murcielago,34:00.0,34:00.0,NULL
799,28,Mustang,Ford Mustang,34:00.0,34:00.0,NULL
800,53,MX-3,Mazda MX-3,34:00.0,34:00.0,NULL
801,53,MX-5 Miata,Mazda MX-5 Miata,34:00.0,34:00.0,NULL
802,53,MX-6,Mazda MX-6,34:00.0,34:00.0,NULL
803,57,Mystique,Mercury Mystique,34:00.0,34:00.0,NULL
804,53,Navajo,Mazda Navajo,34:00.0,34:00.0,NULL
805,48,Navigator,Lincoln Navigator,34:00.0,34:00.0,NULL
806,48,Navigator L,Lincoln Navigator L,34:00.0,34:00.0,NULL
807,68,Neon,Plymouth Neon,34:00.0,34:00.0,NULL
808,22,Neon,Dodge Neon,34:00.0,34:00.0,NULL
809,90,New Beetle,Volkswagen New Beetle,34:00.0,34:00.0,NULL
810,90,New Beetle Convertible,Volkswagen New Beetle Convertible,34:00.0,34:00.0,NULL
811,90,New Beetle Coupe,Volkswagen New Beetle Coupe,34:00.0,34:00.0,NULL
812,90,New Cabrio,Volkswagen New Cabrio,34:00.0,34:00.0,NULL
813,90,New Golf,Volkswagen New Golf,34:00.0,34:00.0,NULL
814,90,New GTI,Volkswagen New GTI,34:00.0,34:00.0,NULL
815,90,New Jetta,Volkswagen New Jetta,34:00.0,34:00.0,NULL
816,90,New Passat,Volkswagen New Passat,34:00.0,34:00.0,NULL
817,18,New Yorker,Chrysler New Yorker,34:00.0,34:00.0,NULL
818,22,Nitro,Dodge Nitro,34:00.0,34:00.0,NULL
819,16,Nova,Chevrolet Nova,34:00.0,34:00.0,NULL
820,1,NSX,Acura NSX,34:00.0,34:00.0,NULL
821,1,NSX-T,Acura NSX-T,34:00.0,34:00.0,NULL
822,20,Nubira,Daewoo Nubira,34:00.0,34:00.0,NULL
823,63,NV,Nissan NV,34:00.0,34:00.0,NULL
824,63,NX,Nissan NX,34:00.0,34:00.0,NULL
825,39,Oasis,Isuzu Oasis,34:00.0,34:00.0,NULL
826,32,Odyssey,Honda Odyssey,34:00.0,34:00.0,NULL
827,22,Omni,Dodge Omni,34:00.0,34:00.0,NULL
828,22,Omni America,Dodge Omni America,34:00.0,34:00.0,NULL
829,42,Optima,Kia Optima,34:00.0,34:00.0,NULL
830,42,Optima (2006.5),Kia Optima (2006.5),34:00.0,34:00.0,NULL
831,83,Outback,Subaru Outback,34:00.0,34:00.0,NULL
832,83,Outback (NY/NJ),Subaru Outback (NY/NJ),34:00.0,34:00.0,NULL
833,61,Outlander,Mitsubishi Outlander,34:00.0,34:00.0,NULL
834,61,Outlander Sport,Mitsubishi Outlander Sport,34:00.0,34:00.0,NULL
835,78,Outlook,Saturn Outlook,34:00.0,34:00.0,NULL
836,18,Pacifica,Chrysler Pacifica,34:00.0,34:00.0,NULL
837,71,Panamera,Porsche Panamera,34:00.0,34:00.0,NULL
838,69,Parisienne,Pontiac Parisienne,34:00.0,34:00.0,NULL
839,12,Park Avenue,Buick Park Avenue,34:00.0,34:00.0,NULL
840,88,Paseo,Toyota Paseo,34:00.0,34:00.0,NULL
841,90,Passat,Volkswagen Passat,34:00.0,34:00.0,NULL
842,90,Passat Sedan,Volkswagen Passat Sedan,34:00.0,34:00.0,NULL
843,90,Passat Wagon,Volkswagen Passat Wagon,34:00.0,34:00.0,NULL
844,32,Passport,Honda Passport,34:00.0,34:00.0,NULL
845,63,Pathfinder,Nissan Pathfinder,34:00.0,34:00.0,NULL
846,63,Pathfinder Armada,Nissan Pathfinder Armada,34:00.0,34:00.0,NULL
847,41,Patriot,Jeep Patriot,34:00.0,34:00.0,NULL
848,90,Phaeton,Volkswagen Phaeton,34:00.0,34:00.0,NULL
849,75,Phantom,Rolls-Royce Phantom,34:00.0,34:00.0,NULL
850,75,Phantom Coupe,Rolls-Royce Phantom Coupe,34:00.0,34:00.0,NULL
851,75,Phantom Drophead Coupe,Rolls-Royce Phantom Drophead Coupe,34:00.0,34:00.0,NULL
852,88,Pickup,Toyota Pickup,34:00.0,34:00.0,NULL
853,39,Pickup,Isuzu Pickup,34:00.0,34:00.0,NULL
854,63,Pickup,Nissan Pickup,34:00.0,34:00.0,NULL
855,61,Pickup,Mitsubishi Pickup,34:00.0,34:00.0,NULL
856,32,Pilot,Honda Pilot,34:00.0,34:00.0,NULL
857,28,Police Interceptor,Ford Police Interceptor,34:00.0,34:00.0,NULL
858,61,Precis,Mitsubishi Precis,34:00.0,34:00.0,NULL
859,32,Prelude,Honda Prelude,34:00.0,34:00.0,NULL
860,24,Premier,Eagle Premier,34:00.0,34:00.0,NULL
861,88,Previa,Toyota Previa,34:00.0,34:00.0,NULL
862,88,Prius,Toyota Prius,34:00.0,34:00.0,NULL
863,88,Prius c,Toyota Prius c,34:00.0,34:00.0,NULL
864,88,Prius Plug In,Toyota Prius Plug In,34:00.0,34:00.0,NULL
865,88,Prius v,Toyota Prius v,34:00.0,34:00.0,NULL
866,30,Prizm,Geo Prizm,34:00.0,34:00.0,NULL
867,16,Prizm,Chevrolet Prizm,34:00.0,34:00.0,NULL
868,28,Probe,Ford Probe,34:00.0,34:00.0,NULL
869,53,Protege,Mazda Protege,34:00.0,34:00.0,NULL
870,53,Protege5,Mazda Protege5,34:00.0,34:00.0,NULL
871,68,Prowler,Plymouth Prowler,34:00.0,34:00.0,NULL
872,18,Prowler,Chrysler Prowler,34:00.0,34:00.0,NULL
873,18,PT Cruiser,Chrysler PT Cruiser,34:00.0,34:00.0,NULL
874,18,PT Cruiser Classic,Chrysler PT Cruiser Classic,34:00.0,34:00.0,NULL
875,63,Pulsar,Nissan Pulsar,34:00.0,34:00.0,NULL
876,37,Q45,Infiniti Q45,34:00.0,34:00.0,NULL
877,6,Q5,Audi Q5,34:00.0,34:00.0,NULL
878,6,Q7,Audi Q7,34:00.0,34:00.0,NULL
879,90,Quantum,Volkswagen Quantum,34:00.0,34:00.0,NULL
880,6,Quattro,Audi Quattro,34:00.0,34:00.0,NULL
881,51,Quattroporte,Maserati Quattroporte,34:00.0,34:00.0,NULL
882,63,Quest,Nissan Quest,34:00.0,34:00.0,NULL
883,37,QX4,Infiniti QX4,34:00.0,34:00.0,NULL
884,37,QX56,Infiniti QX56,34:00.0,34:00.0,NULL
885,55,R Class,Mercedes-Benz R Class,34:00.0,34:00.0,NULL
886,55,R-Class,Mercedes-Benz R-Class,34:00.0,34:00.0,NULL
887,90,R32,Volkswagen R32,34:00.0,34:00.0,NULL
888,6,R8,Audi R8,34:00.0,34:00.0,NULL
889,90,Rabbit,Volkswagen Rabbit,34:00.0,34:00.0,NULL
890,61,Raider,Mitsubishi Raider,34:00.0,34:00.0,NULL
891,22,Raider,Dodge Raider,34:00.0,34:00.0,NULL
892,61,Raider Double Cab,Mitsubishi Raider Double Cab,34:00.0,34:00.0,NULL
893,61,Raider Extended Cab,Mitsubishi Raider Extended Cab,34:00.0,34:00.0,NULL
894,12,Rainier,Buick Rainier,34:00.0,34:00.0,NULL
895,31,Rally Wagon,GMC Rally Wagon,34:00.0,34:00.0,NULL
896,22,Ram 1500,Dodge Ram 1500,34:00.0,34:00.0,NULL
897,22,Ram 1500 Mega Cab,Dodge Ram 1500 Mega Cab,34:00.0,34:00.0,NULL
898,22,Ram 1500 Quad Cab,Dodge Ram 1500 Quad Cab,34:00.0,34:00.0,NULL
899,22,Ram 1500 Regular Cab,Dodge Ram 1500 Regular Cab,34:00.0,34:00.0,NULL
900,22,Ram 2500,Dodge Ram 2500,34:00.0,34:00.0,NULL
901,22,Ram 2500 Mega Cab,Dodge Ram 2500 Mega Cab,34:00.0,34:00.0,NULL
902,22,Ram 2500 Quad Cab,Dodge Ram 2500 Quad Cab,34:00.0,34:00.0,NULL
903,22,Ram 2500 Regular Cab,Dodge Ram 2500 Regular Cab,34:00.0,34:00.0,NULL
904,22,Ram 3500,Dodge Ram 3500,34:00.0,34:00.0,NULL
905,22,Ram 3500 Mega Cab,Dodge Ram 3500 Mega Cab,34:00.0,34:00.0,NULL
906,22,Ram 3500 Quad Cab,Dodge Ram 3500 Quad Cab,34:00.0,34:00.0,NULL
907,22,Ram 3500 Quad Cab & Chassis,Dodge Ram 3500 Quad Cab & Chassis,34:00.0,34:00.0,NULL
908,22,Ram 3500 Regular Cab,Dodge Ram 3500 Regular Cab,34:00.0,34:00.0,NULL
909,22,Ram 3500 Regular Cab & Chassis,Dodge Ram 3500 Regular Cab & Chassis,34:00.0,34:00.0,NULL
910,22,Ram 4500,Dodge Ram 4500,34:00.0,34:00.0,NULL
911,22,Ram 50 Pickup,Dodge Ram 50 Pickup,34:00.0,34:00.0,NULL
912,22,Ram 5500,Dodge Ram 5500,34:00.0,34:00.0,NULL
913,22,Ram Van,Dodge Ram Van,34:00.0,34:00.0,NULL
914,22,Ram Wagon,Dodge Ram Wagon,34:00.0,34:00.0,NULL
915,22,Ramcharger,Dodge Ramcharger,34:00.0,34:00.0,NULL
916,45,Range Rover,Land Rover Range Rover,34:00.0,34:00.0,NULL
917,45,Range Rover Evoque,Land Rover Range Rover Evoque,34:00.0,34:00.0,NULL
918,45,Range Rover Sport,Land Rover Range Rover Sport,34:00.0,34:00.0,NULL
919,28,Ranger,Ford Ranger,34:00.0,34:00.0,NULL
920,28,Ranger Regular Cab,Ford Ranger Regular Cab,34:00.0,34:00.0,NULL
921,28,Ranger Super Cab,Ford Ranger Super Cab,34:00.0,34:00.0,NULL
922,5,Rapide,Aston Martin Rapide,34:00.0,34:00.0,NULL
923,88,RAV4,Toyota RAV4,34:00.0,34:00.0,NULL
924,1,RDX,Acura RDX,34:00.0,34:00.0,NULL
925,12,Reatta,Buick Reatta,34:00.0,34:00.0,NULL
926,12,Regal,Buick Regal,34:00.0,34:00.0,NULL
927,65,Regency,Oldsmobile Regency,34:00.0,34:00.0,NULL
928,78,Relay,Saturn Relay,34:00.0,34:00.0,NULL
929,68,Reliant,Plymouth Reliant,34:00.0,34:00.0,NULL
930,12,Rendezvous,Buick Rendezvous,34:00.0,34:00.0,NULL
931,85,Reno,Suzuki Reno,34:00.0,34:00.0,NULL
932,32,Ridgeline,Honda Ridgeline,34:00.0,34:00.0,NULL
933,42,Rio,Kia Rio,34:00.0,34:00.0,NULL
934,42,Rio5,Kia Rio5,34:00.0,34:00.0,NULL
935,12,Riviera,Buick Riviera,34:00.0,34:00.0,NULL
936,1,RL,Acura RL,34:00.0,34:00.0,NULL
937,12,Roadmaster,Buick Roadmaster,34:00.0,34:00.0,NULL
938,87,Roadster,Tesla Roadster,34:00.0,34:00.0,NULL
939,87,Roadster 2.5,Tesla Roadster 2.5,34:00.0,34:00.0,NULL
940,87,Roadster Sport 2.5,Tesla Roadster Sport 2.5,34:00.0,34:00.0,NULL
941,21,Rocky,Daihatsu Rocky,34:00.0,34:00.0,NULL
942,39,Rodeo,Isuzu Rodeo,34:00.0,34:00.0,NULL
943,39,Rodeo Sport,Isuzu Rodeo Sport,34:00.0,34:00.0,NULL
944,63,Rogue,Nissan Rogue,34:00.0,34:00.0,NULL
945,42,Rondo,Kia Rondo,34:00.0,34:00.0,NULL
946,90,Routan,Volkswagen Routan,34:00.0,34:00.0,NULL
947,6,RS 4,Audi RS 4,34:00.0,34:00.0,NULL
948,6,RS4,Audi RS4,34:00.0,34:00.0,NULL
949,6,RS6,Audi RS6,34:00.0,34:00.0,NULL
950,1,RSX,Acura RSX,34:00.0,34:00.0,NULL
951,83,RX,Subaru RX,34:00.0,34:00.0,NULL
952,46,RX 300,Lexus RX 300,34:00.0,34:00.0,NULL
953,46,RX 330,Lexus RX 330,34:00.0,34:00.0,NULL
954,46,RX 350,Lexus RX 350,34:00.0,34:00.0,NULL
955,46,RX 400h,Lexus RX 400h,34:00.0,34:00.0,NULL
956,46,RX 450h,Lexus RX 450h,34:00.0,34:00.0,NULL
957,53,RX-7,Mazda RX-7,34:00.0,34:00.0,NULL
958,53,RX-8,Mazda RX-8,34:00.0,34:00.0,NULL
959,55,S Class,Mercedes-Benz S Class,34:00.0,34:00.0,NULL
960,55,S-Class,Mercedes-Benz S-Class,34:00.0,34:00.0,NULL
961,40,S-Type,Jaguar S-Type,34:00.0,34:00.0,NULL
962,16,S10 Blazer,Chevrolet S10 Blazer,34:00.0,34:00.0,NULL
963,16,S10 Cab-Chassis,Chevrolet S10 Cab-Chassis,34:00.0,34:00.0,NULL
964,16,S10 Pickup,Chevrolet S10 Pickup,34:00.0,34:00.0,NULL
965,31,S15 Cab-Chassis,GMC S15 Cab-Chassis,34:00.0,34:00.0,NULL
966,31,S15 Jimmy,GMC S15 Jimmy,34:00.0,34:00.0,NULL
967,31,S15 Pickup,GMC S15 Pickup,34:00.0,34:00.0,NULL
968,32,S2000,Honda S2000,34:00.0,34:00.0,NULL
969,6,S4,Audi S4,34:00.0,34:00.0,NULL
970,92,S40,Volvo S40,34:00.0,34:00.0,NULL
971,6,S5,Audi S5,34:00.0,34:00.0,NULL
972,6,S6,Audi S6,34:00.0,34:00.0,NULL
973,92,S60,Volvo S60,34:00.0,34:00.0,NULL
974,92,S70,Volvo S70,34:00.0,34:00.0,NULL
975,6,S8,Audi S8,34:00.0,34:00.0,NULL
976,92,S80,Volvo S80,34:00.0,34:00.0,NULL
977,92,S90,Volvo S90,34:00.0,34:00.0,NULL
978,57,Sable,Mercury Sable,34:00.0,34:00.0,NULL
979,69,Safari,Pontiac Safari,34:00.0,34:00.0,NULL
980,31,Safari,GMC Safari,34:00.0,34:00.0,NULL
981,85,Samurai,Suzuki Samurai,34:00.0,34:00.0,NULL
982,35,Santa Fe,Hyundai Santa Fe,34:00.0,34:00.0,NULL
983,31,Savana 1500 Cargo,GMC Savana 1500 Cargo,34:00.0,34:00.0,NULL
984,31,Savana 1500 Passenger,GMC Savana 1500 Passenger,34:00.0,34:00.0,NULL
985,31,Savana 2500 Cargo,GMC Savana 2500 Cargo,34:00.0,34:00.0,NULL
986,31,Savana 2500 Passenger,GMC Savana 2500 Passenger,34:00.0,34:00.0,NULL
987,31,Savana 3500 Cargo,GMC Savana 3500 Cargo,34:00.0,34:00.0,NULL
988,31,Savana 3500 Passenger,GMC Savana 3500 Passenger,34:00.0,34:00.0,NULL
989,31,Savana Cargo Van,GMC Savana Cargo Van,34:00.0,34:00.0,NULL
990,31,Savana Commercial Cutaway,GMC Savana Commercial Cutaway,34:00.0,34:00.0,NULL
991,31,Savana Cutaway,GMC Savana Cutaway,34:00.0,34:00.0,NULL
992,31,Savana Passenger,GMC Savana Passenger,34:00.0,34:00.0,NULL
993,31,Savana Van,GMC Savana Van,34:00.0,34:00.0,NULL
994,78,SC,Saturn SC,34:00.0,34:00.0,NULL
995,46,SC 300,Lexus SC 300,34:00.0,34:00.0,NULL
996,46,SC 400,Lexus SC 400,34:00.0,34:00.0,NULL
997,46,SC 430,Lexus SC 430,34:00.0,34:00.0,NULL
998,78,SC1,Saturn SC1,34:00.0,34:00.0,NULL
999,78,SC2,Saturn SC2,34:00.0,34:00.0,NULL
1000,90,Scirocco,Volkswagen Scirocco,34:00.0,34:00.0,NULL
1001,59,Scorpio,Merkur Scorpio,34:00.0,34:00.0,NULL
1002,35,Scoupe,Hyundai Scoupe,34:00.0,34:00.0,NULL
1003,18,Sebring,Chrysler Sebring,34:00.0,34:00.0,NULL
1004,18,Sebring Sedan,Chrysler Sebring Sedan,34:00.0,34:00.0,NULL
1005,42,Sedona,Kia Sedona,34:00.0,34:00.0,NULL
1006,63,Sentra,Nissan Sentra,34:00.0,34:00.0,NULL
1007,42,Sephia,Kia Sephia,34:00.0,34:00.0,NULL
1008,88,Sequoia,Toyota Sequoia,34:00.0,34:00.0,NULL
1009,14,Seville,Cadillac Seville,34:00.0,34:00.0,NULL
1010,22,Shadow,Dodge Shadow,34:00.0,34:00.0,NULL
1011,85,Sidekick,Suzuki Sidekick,34:00.0,34:00.0,NULL
1012,88,Sienna,Toyota Sienna,34:00.0,34:00.0,NULL
1013,31,Sierra (Classic) 1500 Crew Cab,GMC Sierra (Classic) 1500 Crew Cab,34:00.0,34:00.0,NULL
1014,31,Sierra (Classic) 1500 Extended Cab,GMC Sierra (Classic) 1500 Extended Cab,34:00.0,34:00.0,NULL
1015,31,Sierra (Classic) 1500 HD Crew Cab,GMC Sierra (Classic) 1500 HD Crew Cab,34:00.0,34:00.0,NULL
