dma,make,model,demand
137,BMW,6 SERIES,158
137,BMW,7 SERIES,113
137,BMW,I3,153
137,BMW,I8,83
137,BMW,X1 SERIES,168
137,BMW,X3 SERIES,224
137,BMW,X4 SERIES,54
137,BMW,X5,38
137,BMW,X5 SERIES,349
137,BMW,X6 SERIES,81
137,BMW,Z4 SERIES,105
137,BUICK,ENCLAVE,228
137,BUICK,ENCORE,186
137,BUICK,LACROSSE,107
137,BUICK,REGAL,83
137,BUICK,VERANO,91
137,CADILLAC,ATS,196
137,CADILLAC,CTS,271
137,CADILLAC,ELR,33
137,CADILLAC,ESCALADE,207
137,CADILLAC,SRX,180
137,CADILLAC,XTS,70
137,CHEVROLET,CAMARO,600
137,CHEVROLET,CITY EXPRESS,8
137,CHEVROLET,COLORADO,559
137,CHEVROLET,CORVETTE,423
137,CHEVROLET,CRUZE,338
137,CHEVROLET,EQUINOX,359
137,CHEVROLET,EXPRESS,25
137,CHEVROLET,IMPALA LIMITED,233
137,CHEVROLET,MALIBU,301
137,CHEVROLET,SILVERADO 1500,799
137,CHEVROLET,SILVERADO HD,332
137,CHEVROLET,SONIC,121
137,CHEVROLET,SPARK,256
137,CHEVROLET,SS,103
137,CHEVROLET,TAHOE,510
137,CHEVROLET,TRAVERSE,280
137,CHEVROLET,TRAX,94
137,CHEVROLET,VOLT,334
137,CHEVROLET,YUKON XL,165
137,CHRYSLER,200,260
137,CHRYSLER,300,257
137,CHRYSLER,TOWN & COUNTRY,104
137,DODGE,AVENGER,49
137,DODGE,CARAVAN,123
137,DODGE,CARGO VAN,4
137,DODGE,CHALLENGER,838
137,DODGE,CHARGER,539
137,DODGE,DART,221
137,DODGE,DURANGO,324
137,DODGE,JOURNEY,161
137,DODGE,PROMASTER,39
137,DODGE,PROMASTER CITY,7
137,DODGE,RAM 1500,956
137,DODGE,RAM HD,702
137,FIAT,500,201
137,FIAT,500L,88
137,FORD,C-MAX,198
137,FORD,ECONOLINE,29
137,FORD,EDGE,574
137,FORD,ESCAPE,581
137,FORD,EXPEDITION,131
137,FORD,EXPLORER,848
137,FORD,F-150,1425
137,FORD,F-SERIES HD,428
137,FORD,FIESTA,322
137,FORD,FLEX,197
137,FORD,FOCUS,880
137,FORD,FUSION,1053
137,FORD,MUSTANG,1185
137,FORD,TAURUS,105
137,FORD,TRANSIT,59
137,FORD,TRANSIT CONNECT,96
137,GMC-TRUCKS,ACADIA AWD,287
137,GMC-TRUCKS,CANYON,211
137,GMC-TRUCKS,SAVANA,20
137,GMC-TRUCKS,SIERRA 1500,352
137,GMC-TRUCKS,SIERRA HD,217
137,GMC-TRUCKS,TERRAIN,279
137,GMC-TRUCKS,YUKON,234
137,GMC-TRUCKS,YUKON XL,88
137,HONDA,ACCORD,3260
137,HONDA,CIVIC,2018
137,HONDA,CR-V,1778
137,HONDA,CR-Z,152
137,HONDA,FIT,780
137,HONDA,INSIGHT,89
137,HONDA,ODYSSEY,693
137,HONDA,PILOT,857
137,HONDA,RIDGELINE,142
137,HYUNDAI,ACCENT,248
137,HYUNDAI,AZERA,79
137,HYUNDAI,ELANTRA,1123
137,HYUNDAI,EQUUS,69
137,HYUNDAI,GENESIS,353
137,HYUNDAI,GENESIS COUPE,146
137,HYUNDAI,SANTA FE,771
137,HYUNDAI,SONATA,1176
137,HYUNDAI,TUCSON,205
137,HYUNDAI,VELOSTER,176
137,INFINITI,Q40,145
137,INFINITI,Q50,267
137,INFINITI,Q60,135
137,INFINITI,Q70,116
137,INFINITI,QX50,79
137,INFINITI,QX60,199
137,INFINITI,QX70,54
137,INFINITI,QX80,86
137,JAGUAR,F-TYPE,138
137,JAGUAR,XF,107
137,JAGUAR,XJ,47
137,JAGUAR,XK,44
137,JEEP,CHEROKEE,459
137,JEEP,COMPASS,131
137,JEEP,GRAND CHEROKEE,714
137,JEEP,PATRIOT,221
137,JEEP,RENEGADE,241
137,JEEP,WRANGLER,999
137,KIA,CADENZA,81
137,KIA,FORTE,338
137,KIA,K900,136
137,KIA,OPTIMA,702
137,KIA,RIO,107
137,KIA,SEDONA,135
137,KIA,SORENTO,678
137,KIA,SOUL,346
137,KIA,SOUL EV,62
137,KIA,SPORTAGE,227
137,LAND-ROVER,LR2,44
137,LAND-ROVER,LR4,76
137,LAND-ROVER,RANGE ROVER,172
137,LAND-ROVER,RANGE ROVER EVOQUE,132
137,LAND-ROVER,RANGE ROVER SPORT,202
137,LEXUS,CT,160
137,LEXUS,ES,431
137,LEXUS,GS,269
137,LEXUS,GX,140
137,LEXUS,IS,632
137,LEXUS,LS,100
137,LEXUS,LX,65
137,LEXUS,NX 200T,280
137,LEXUS,NX 300H,96
137,LEXUS,RC,218
137,LEXUS,RX,733
137,LINCOLN,MKC,75
137,LINCOLN,MKS,54
137,LINCOLN,MKT,27
137,LINCOLN,MKX,72
137,LINCOLN,MKZ,152
137,LINCOLN,NAVIGATOR,50
137,MASERATI,GHIBLI,256
137,MASERATI,GRANTURISMO,273
137,MASERATI,QUATTROPORTE,124
137,MAZDA,CX-5,1077
137,MAZDA,CX-9,197
137,MAZDA,MAZDA2,90
137,MAZDA,MAZDA3,1191
137,MAZDA,MAZDA5,122
137,MAZDA,MAZDA6,1042
137,MAZDA,MX-5 MIATA,164
137,MERCEDES-BENZ,B CLASS,89
137,MERCEDES-BENZ,C CLASS,527
137,MERCEDES-BENZ,CLA CLASS,235
137,MERCEDES-BENZ,CLS CLASS,112
137,MERCEDES-BENZ,E CLASS,344
137,MERCEDES-BENZ,G CLASS,46
137,MERCEDES-BENZ,GL CLASS,209
137,MERCEDES-BENZ,GLA CLASS,183
137,MERCEDES-BENZ,GLK CLASS,195
137,MERCEDES-BENZ,M CLASS,199
137,MERCEDES-BENZ,S CLASS,127
137,MERCEDES-BENZ,SL CLASS,70
137,MERCEDES-BENZ,SLK CLASS,80
137,MINI,COOPER,450
137,MINI,COOPER COUNTRYMAN,179
137,MITSUBISHI,I-MIEV,28
137,MITSUBISHI,LANCER,212
137,MITSUBISHI,MIRAGE,36
137,MITSUBISHI,OUTLANDER,77
137,MITSUBISHI,OUTLANDER SPORT,74
137,NISSAN,370Z,310
137,NISSAN,ALTIMA,843
137,NISSAN,ARMADA,108
137,NISSAN,CUBE,28
137,NISSAN,FRONTIER,348
137,NISSAN,GT-R,333
137,NISSAN,JUKE,177
137,NISSAN,LEAF,242
137,NISSAN,MAXIMA,266
137,NISSAN,MURANO,497
137,NISSAN,NV,55
137,NISSAN,NV200,40
137,NISSAN,PATHFINDER,415
137,NISSAN,QUEST,65
137,NISSAN,ROGUE,859
137,NISSAN,SENTRA,385
137,NISSAN,TITAN,128
137,NISSAN,VERSA,365
137,NISSAN,XTERRA,142
137,PORSCHE,911 CARRERA,158
137,PORSCHE,BOXSTER,102
137,PORSCHE,CAYENNE,164
137,PORSCHE,CAYMAN,131
137,PORSCHE,MACAN,96
137,PORSCHE,PANAMERA,74
137,SCION,FR-S,312
137,SCION,IQ,44
137,SCION,TC,171
137,SCION,XB,105
137,SCION,XD,49
137,SMART,FORTWO,142
137,SUBARU,BRZ,287
137,SUBARU,FORESTER,904
137,SUBARU,IMPREZA,2036
137,SUBARU,LEGACY,1627
137,TESLA,MODEL S,926
137,TOYOTA,4RUNNER,709
137,TOYOTA,AVALON,671
137,TOYOTA,CAMRY,2616
137,TOYOTA,COROLLA,1516
137,TOYOTA,FJ CRUISER,1
137,TOYOTA,HIGHLANDER,1700
137,TOYOTA,LAND CRUISER,111
137,TOYOTA,PRIUS,2226
137,TOYOTA,RAV4,1166
137,TOYOTA,SEQUOIA,263
137,TOYOTA,SIENNA,721
137,TOYOTA,TACOMA,1365
137,TOYOTA,TUNDRA,1027
137,TOYOTA,VENZA,199
137,TOYOTA,YARIS,178
137,VOLKSWAGEN,BEETLE,165
137,VOLKSWAGEN,CC,98
137,VOLKSWAGEN,E-GOLF,50
137,VOLKSWAGEN,EOS,45
137,VOLKSWAGEN,GOLF,563
137,VOLKSWAGEN,JETTA,688
137,VOLKSWAGEN,PASSAT,443
137,VOLKSWAGEN,TIGUAN,121
137,VOLKSWAGEN,TOUAREG,191
137,VOLVO,60/70 SERIES,157
137,VOLVO,S80,30
137,VOLVO,V60,66
137,VOLVO,XC60,130
137,VOLVO,XC90,173
138,ACURA,ILX,1
138,ACURA,MDX,4
138,ACURA,RDX,4
138,ACURA,RLX,1
138,ACURA,TLX,3
138,AUDI,A3,3
138,AUDI,A4,2
138,AUDI,A5,3
138,AUDI,A6,2
138,AUDI,A8,1
138,AUDI,Q3,1
138,AUDI,Q5,3
138,AUDI,Q7,5
138,AUDI,R8,2
138,AUDI,TT,1
138,BMW,2 SERIES,3
138,BMW,3 SERIES,6
138,BMW,4 SERIES,2
138,BMW,5 SERIES,2
138,BMW,6 SERIES,4
138,BMW,7 SERIES,3
138,BMW,I8,2
138,BMW,X1 SERIES,4
138,BMW,X3 SERIES,1
138,BMW,X5,1
138,BMW,X5 SERIES,7
138,BMW,X6 SERIES,1
138,BMW,Z4 SERIES,2
138,BUICK,ENCLAVE,11
138,BUICK,ENCORE,16
138,BUICK,LACROSSE,1
138,BUICK,REGAL,5
138,BUICK,VERANO,5
138,CADILLAC,ATS,2
138,CADILLAC,CTS,8
138,CADILLAC,ESCALADE,15
138,CADILLAC,SRX,8
138,CADILLAC,XTS,3
138,CHEVROLET,CAMARO,8
138,CHEVROLET,COLORADO,33
138,CHEVROLET,CORVETTE,7
138,CHEVROLET,CRUZE,6
138,CHEVROLET,EQUINOX,13
138,CHEVROLET,IMPALA LIMITED,20
138,CHEVROLET,MALIBU,15
138,CHEVROLET,SILVERADO 1500,21
138,CHEVROLET,SILVERADO HD,8
138,CHEVROLET,SONIC,3
138,CHEVROLET,SPARK,2
138,CHEVROLET,TAHOE,10
138,CHEVROLET,TRAVERSE,12
138,CHEVROLET,TRAX,7
138,CHEVROLET,YUKON XL,3
138,CHRYSLER,200,11
138,CHRYSLER,300,7
138,CHRYSLER,TOWN & COUNTRY,4
138,DODGE,AVENGER,1
138,DODGE,CARAVAN,6
138,DODGE,CHALLENGER,21
138,DODGE,CHARGER,18
138,DODGE,DART,4
138,DODGE,DURANGO,17
138,DODGE,JOURNEY,13
138,DODGE,RAM 1500,20
138,DODGE,RAM HD,12
138,FIAT,500,1
138,FORD,C-MAX,4
138,FORD,ECONOLINE,1
138,FORD,EDGE,27
138,FORD,ESCAPE,26
138,FORD,EXPEDITION,6
138,FORD,EXPLORER,21
138,FORD,F-150,85
138,FORD,F-SERIES HD,5
138,FORD,FIESTA,9
138,FORD,FLEX,4
138,FORD,FOCUS,14
138,FORD,FUSION,25
138,FORD,MUSTANG,38
138,FORD,TAURUS,15
138,FORD,TRANSIT,1
138,FORD,TRANSIT CONNECT,3
138,GMC-TRUCKS,ACADIA AWD,8
138,GMC-TRUCKS,CANYON,18
138,GMC-TRUCKS,SIERRA 1500,13
138,GMC-TRUCKS,SIERRA HD,4
138,GMC-TRUCKS,TERRAIN,9
138,GMC-TRUCKS,YUKON,4
138,GMC-TRUCKS,YUKON XL,2
138,HONDA,ACCORD,25
138,HONDA,CIVIC,15
138,HONDA,CR-V,40
138,HONDA,CR-Z,3
138,HONDA,FIT,28
138,HONDA,INSIGHT,2
138,HONDA,ODYSSEY,18
138,HONDA,PILOT,9
138,HONDA,RIDGELINE,5
138,HYUNDAI,ACCENT,2
138,HYUNDAI,AZERA,1
138,HYUNDAI,ELANTRA,27
138,HYUNDAI,EQUUS,4
138,HYUNDAI,GENESIS,2
138,HYUNDAI,GENESIS COUPE,4
138,HYUNDAI,SANTA FE,13
138,HYUNDAI,SONATA,31
138,HYUNDAI,TUCSON,3
138,HYUNDAI,VELOSTER,2
138,INFINITI,Q40,2
138,INFINITI,Q50,4
138,INFINITI,Q60,2
138,INFINITI,Q70,1
138,INFINITI,QX60,1
138,INFINITI,QX70,3
138,INFINITI,QX80,2
138,JAGUAR,F-TYPE,1
138,JEEP,CHEROKEE,21
138,JEEP,GRAND CHEROKEE,11
138,JEEP,PATRIOT,1
138,JEEP,RENEGADE,2
138,JEEP,WRANGLER,16
138,KIA,CADENZA,4
138,KIA,FORTE,10
138,KIA,K900,2
138,KIA,OPTIMA,8
138,KIA,SEDONA,2
138,KIA,SORENTO,32
138,KIA,SOUL,14
138,KIA,SPORTAGE,1
138,LAND-ROVER,LR4,3
138,LAND-ROVER,RANGE ROVER,3
138,LAND-ROVER,RANGE ROVER EVOQUE,8
138,LAND-ROVER,RANGE ROVER SPORT,2
138,LEXUS,ES,3
138,LEXUS,GS,2
138,LEXUS,GX,1
138,LEXUS,IS,2
138,LEXUS,LS,1
138,LEXUS,NX 300H,1
138,LEXUS,RC,3
138,LEXUS,RX,10
138,LINCOLN,MKC,4
138,LINCOLN,MKS,5
138,LINCOLN,MKX,2
138,LINCOLN,MKZ,1
138,LINCOLN,NAVIGATOR,3
138,MASERATI,GHIBLI,1
138,MASERATI,GRANTURISMO,3
138,MAZDA,CX-5,19
138,MAZDA,CX-9,4
138,MAZDA,MAZDA2,2
138,MAZDA,MAZDA3,7
138,MAZDA,MAZDA5,1
138,MAZDA,MAZDA6,11
138,MAZDA,MX-5 MIATA,1
138,MERCEDES-BENZ,C CLASS,2
138,MERCEDES-BENZ,CLA CLASS,3
138,MERCEDES-BENZ,E CLASS,2
138,MERCEDES-BENZ,G CLASS,2
138,MERCEDES-BENZ,GLK CLASS,1
138,MERCEDES-BENZ,M CLASS,1
138,MERCEDES-BENZ,SL CLASS,1
138,MINI,COOPER,7
138,MINI,COOPER COUNTRYMAN,7
138,MITSUBISHI,LANCER,1
138,MITSUBISHI,MIRAGE,2
138,MITSUBISHI,OUTLANDER,3
138,MITSUBISHI,OUTLANDER SPORT,2
138,NISSAN,370Z,3
138,NISSAN,ALTIMA,21
138,NISSAN,ARMADA,3
138,NISSAN,CUBE,2
138,NISSAN,FRONTIER,15
138,NISSAN,GT-R,3
138,NISSAN,JUKE,8
138,NISSAN,MAXIMA,5
138,NISSAN,MURANO,11
138,NISSAN,PATHFINDER,9
138,NISSAN,QUEST,6
138,NISSAN,ROGUE,20
138,NISSAN,SENTRA,8
138,NISSAN,TITAN,6
138,NISSAN,VERSA,4
138,NISSAN,XTERRA,3
138,PORSCHE,911 CARRERA,2
138,PORSCHE,CAYENNE,1
138,PORSCHE,CAYMAN,2
138,PORSCHE,MACAN,2
138,PORSCHE,PANAMERA,3
138,SCION,FR-S,1
138,SCION,XB,1
138,SCION,XD,2
138,SMART,FORTWO,5
138,SUBARU,FORESTER,7
138,SUBARU,IMPREZA,12
138,SUBARU,LEGACY,12
138,TESLA,MODEL S,9
138,TOYOTA,4RUNNER,8
138,TOYOTA,AVALON,16
138,TOYOTA,CAMRY,26
138,TOYOTA,COROLLA,11
138,TOYOTA,HIGHLANDER,24
138,TOYOTA,LAND CRUISER,2
138,TOYOTA,PRIUS,9
138,TOYOTA,RAV4,26
138,TOYOTA,SIENNA,9
138,TOYOTA,TACOMA,38
138,TOYOTA,TUNDRA,10
138,TOYOTA,VENZA,2
138,TOYOTA,YARIS,4
138,VOLKSWAGEN,BEETLE,2
138,VOLKSWAGEN,GOLF,2
138,VOLKSWAGEN,JETTA,6
138,VOLKSWAGEN,PASSAT,4
138,VOLVO,V60,1
138,VOLVO,XC60,1
139,ACURA,ILX,17
139,ACURA,MDX,17
139,ACURA,RDX,15
139,ACURA,RLX,2
139,ACURA,TLX,10
139,ALFA-ROMEO,4C,6
139,AUDI,A3,16
139,AUDI,A4,14
139,AUDI,A5,7
139,AUDI,A6,9
139,AUDI,A7,3
139,AUDI,ALLROAD,5
139,AUDI,Q3,8
139,AUDI,Q5,12
139,AUDI,Q7,3
139,AUDI,R8,10
139,AUDI,TT,3
139,BMW,2 SERIES,16
139,BMW,3 SERIES,42
139,BMW,4 SERIES,11
139,BMW,5 SERIES,27
139,BMW,6 SERIES,4
139,BMW,7 SERIES,7
139,BMW,I3,9
139,BMW,I8,13
139,BMW,X1 SERIES,13
139,BMW,X3 SERIES,17
139,BMW,X4 SERIES,6
139,BMW,X5,6
139,BMW,X5 SERIES,18
139,BMW,X6 SERIES,10
139,BMW,Z4 SERIES,2
139,BUICK,ENCLAVE,57
139,BUICK,ENCORE,29
139,BUICK,LACROSSE,23
139,BUICK,REGAL,7
139,BUICK,VERANO,13
139,CADILLAC,ATS,11
139,CADILLAC,CTS,18
139,CADILLAC,ELR,2
139,CADILLAC,ESCALADE,27
139,CADILLAC,SRX,19
139,CADILLAC,XTS,12
139,CHEVROLET,CAMARO,40
139,CHEVROLET,CITY EXPRESS,1
139,CHEVROLET,COLORADO,81
139,CHEVROLET,CORVETTE,35
139,CHEVROLET,CRUZE,30
139,CHEVROLET,EQUINOX,91
139,CHEVROLET,EXPRESS,6
139,CHEVROLET,IMPALA LIMITED,62
139,CHEVROLET,MALIBU,46
139,CHEVROLET,SILVERADO 1500,137
139,CHEVROLET,SILVERADO HD,58
139,CHEVROLET,SONIC,10
139,CHEVROLET,SPARK,16
139,CHEVROLET,SS,10
139,CHEVROLET,TAHOE,51
139,CHEVROLET,TRAVERSE,42
139,CHEVROLET,TRAX,22
139,CHEVROLET,VOLT,16
139,CHEVROLET,YUKON XL,20
139,CHRYSLER,200,30
139,CHRYSLER,300,16
139,CHRYSLER,TOWN & COUNTRY,30
139,DODGE,AVENGER,10
139,DODGE,CARAVAN,18
139,DODGE,CARGO VAN,1
139,DODGE,CHALLENGER,38
139,DODGE,CHARGER,32
139,DODGE,DART,10
139,DODGE,DURANGO,31
139,DODGE,JOURNEY,10
139,DODGE,PROMASTER CITY,1
139,DODGE,RAM 1500,84
139,DODGE,RAM HD,42
139,FIAT,500,6
139,FIAT,500L,1
139,FORD,C-MAX,6
139,FORD,ECONOLINE,5
139,FORD,EDGE,71
139,FORD,ESCAPE,71
139,FORD,EXPEDITION,28
139,FORD,EXPLORER,70
139,FORD,F-150,190
139,FORD,F-SERIES HD,52
139,FORD,FIESTA,17
139,FORD,FLEX,6
139,FORD,FOCUS,47
139,FORD,FUSION,86
139,FORD,MUSTANG,69
139,FORD,TAURUS,21
139,FORD,TRANSIT,3
139,GMC-TRUCKS,ACADIA AWD,35
139,GMC-TRUCKS,CANYON,17
139,GMC-TRUCKS,SAVANA,3
139,GMC-TRUCKS,SIERRA 1500,49
139,GMC-TRUCKS,SIERRA HD,26
139,GMC-TRUCKS,TERRAIN,28
139,GMC-TRUCKS,YUKON,24
139,GMC-TRUCKS,YUKON XL,16
139,HONDA,ACCORD,82
139,HONDA,CIVIC,56
139,HONDA,CR-V,136
139,HONDA,CR-Z,6
139,HONDA,FIT,50
139,HONDA,INSIGHT,2
139,HONDA,ODYSSEY,39
139,HONDA,PILOT,44
139,HONDA,RIDGELINE,10
139,HYUNDAI,ACCENT,9
139,HYUNDAI,AZERA,7
139,HYUNDAI,ELANTRA,26
139,HYUNDAI,EQUUS,1
139,HYUNDAI,GENESIS,10
139,HYUNDAI,GENESIS COUPE,4
139,HYUNDAI,SANTA FE,60
139,HYUNDAI,SONATA,37
139,HYUNDAI,TUCSON,10
139,HYUNDAI,VELOSTER,6
139,INFINITI,Q40,4
139,INFINITI,Q50,3
139,INFINITI,Q60,3
139,INFINITI,Q70,1
139,INFINITI,QX50,2
139,INFINITI,QX60,3
139,INFINITI,QX70,2
139,INFINITI,QX80,5
139,JAGUAR,F-TYPE,6
139,JAGUAR,XF,6
139,JAGUAR,XJ,4
139,JAGUAR,XK,3
139,JEEP,CHEROKEE,60
139,JEEP,COMPASS,7
139,JEEP,GRAND CHEROKEE,81
139,JEEP,PATRIOT,21
139,JEEP,RENEGADE,12
139,JEEP,WRANGLER,73
139,KIA,CADENZA,2
139,KIA,FORTE,17
139,KIA,K900,8
139,KIA,OPTIMA,18
139,KIA,RIO,9
139,KIA,SEDONA,17
139,KIA,SORENTO,30
139,KIA,SOUL,17
139,KIA,SOUL EV,5
139,KIA,SPORTAGE,24
139,LAND-ROVER,LR2,2
139,LAND-ROVER,LR4,5
139,LAND-ROVER,RANGE ROVER,14
139,LAND-ROVER,RANGE ROVER EVOQUE,11
139,LAND-ROVER,RANGE ROVER SPORT,7
139,LEXUS,CT,2
139,LEXUS,ES,12
139,LEXUS,GS,8
139,LEXUS,GX,10
139,LEXUS,IS,11
139,LEXUS,LS,8
139,LEXUS,LX,4
139,LEXUS,NX 200T,15
139,LEXUS,NX 300H,6
139,LEXUS,RC,5
139,LEXUS,RX,33
139,LINCOLN,MKC,7
139,LINCOLN,MKS,9
139,LINCOLN,MKT,2
139,LINCOLN,MKX,11
139,LINCOLN,MKZ,13
139,LINCOLN,NAVIGATOR,6
139,MASERATI,GHIBLI,13
139,MASERATI,GRANTURISMO,9
139,MASERATI,QUATTROPORTE,3
139,MAZDA,CX-5,68
139,MAZDA,CX-9,17
139,MAZDA,MAZDA2,3
139,MAZDA,MAZDA3,21
139,MAZDA,MAZDA5,6
139,MAZDA,MAZDA6,27
139,MAZDA,MX-5 MIATA,6
139,MERCEDES-BENZ,B CLASS,6
139,MERCEDES-BENZ,C CLASS,15
139,MERCEDES-BENZ,CLA CLASS,11
139,MERCEDES-BENZ,CLS CLASS,3
139,MERCEDES-BENZ,E CLASS,7
139,MERCEDES-BENZ,G CLASS,5
139,MERCEDES-BENZ,GL CLASS,8
139,MERCEDES-BENZ,GLA CLASS,10
139,MERCEDES-BENZ,GLK CLASS,5
139,MERCEDES-BENZ,M CLASS,11
139,MERCEDES-BENZ,S CLASS,3
139,MERCEDES-BENZ,SL CLASS,3
139,MERCEDES-BENZ,SLK CLASS,2
139,MINI,COOPER,13
139,MINI,COOPER COUNTRYMAN,9
139,MITSUBISHI,LANCER,7
139,MITSUBISHI,MIRAGE,4
139,MITSUBISHI,OUTLANDER,3
139,MITSUBISHI,OUTLANDER SPORT,5
139,NISSAN,370Z,10
139,NISSAN,ALTIMA,34
139,NISSAN,ARMADA,11
139,NISSAN,CUBE,4
139,NISSAN,FRONTIER,26
139,NISSAN,GT-R,12
139,NISSAN,JUKE,17
139,NISSAN,LEAF,2
139,NISSAN,MAXIMA,9
139,NISSAN,MURANO,48
139,NISSAN,NV,1
139,NISSAN,NV200,1
139,NISSAN,PATHFINDER,10
139,NISSAN,QUEST,4
139,NISSAN,ROGUE,57
139,NISSAN,SENTRA,4
139,NISSAN,TITAN,6
139,NISSAN,VERSA,14
139,NISSAN,XTERRA,7
139,PORSCHE,911 CARRERA,6
139,PORSCHE,BOXSTER,8
139,PORSCHE,CAYENNE,9
139,PORSCHE,CAYMAN,4
139,PORSCHE,MACAN,5
139,PORSCHE,PANAMERA,4
139,SCION,FR-S,16
139,SCION,IQ,3
139,SCION,TC,1
139,SCION,XB,1
139,SCION,XD,1
139,SMART,FORTWO,6
139,SUBARU,BRZ,5
139,SUBARU,FORESTER,62
139,SUBARU,IMPREZA,98
139,SUBARU,LEGACY,98
139,TESLA,MODEL S,33
139,TOYOTA,4RUNNER,39
139,TOYOTA,AVALON,25
139,TOYOTA,CAMRY,82
139,TOYOTA,COROLLA,36
139,TOYOTA,HIGHLANDER,76
139,TOYOTA,LAND CRUISER,9
139,TOYOTA,PRIUS,37
139,TOYOTA,RAV4,40
139,TOYOTA,SEQUOIA,10
139,TOYOTA,SIENNA,21
139,TOYOTA,TACOMA,43
139,TOYOTA,TUNDRA,48
139,TOYOTA,VENZA,15
139,TOYOTA,YARIS,9
139,VOLKSWAGEN,BEETLE,8
139,VOLKSWAGEN,CC,9
139,VOLKSWAGEN,E-GOLF,2
139,VOLKSWAGEN,EOS,4
139,VOLKSWAGEN,GOLF,17
139,VOLKSWAGEN,JETTA,31
139,VOLKSWAGEN,PASSAT,18
139,VOLKSWAGEN,TIGUAN,7
139,VOLKSWAGEN,TOUAREG,11
139,VOLVO,60/70 SERIES,9
139,VOLVO,V60,1
139,VOLVO,XC60,8
139,VOLVO,XC90,4
140,ACURA,ILX,183
140,ACURA,MDX,373
140,ACURA,RDX,223
140,ACURA,RLX,38
140,ACURA,TLX,234
140,ALFA-ROMEO,4C,59
140,AUDI,A3,261
140,AUDI,A4,164
140,AUDI,A5,114
140,AUDI,A6,132
140,AUDI,A7,98
140,AUDI,A8,57
140,AUDI,ALLROAD,25
140,AUDI,Q3,85
140,AUDI,Q5,220
140,AUDI,Q7,122
140,AUDI,R8,77
140,AUDI,RS7,13
140,AUDI,TT,30
140,BMW,2 SERIES,144
140,BMW,3 SERIES,520
140,BMW,4 SERIES,112
140,BMW,5 SERIES,170
140,BMW,6 SERIES,90
140,BMW,7 SERIES,32
140,BMW,I3,79
140,BMW,I8,40
140,BMW,X1 SERIES,108
140,BMW,X3 SERIES,157
140,BMW,X4 SERIES,21
140,BMW,X5,21
140,BMW,X5 SERIES,221
140,BMW,X6 SERIES,43
140,BMW,Z4 SERIES,36
140,BUICK,ENCLAVE,187
140,BUICK,ENCORE,132
140,BUICK,LACROSSE,75
140,BUICK,REGAL,60
140,BUICK,VERANO,44
140,CADILLAC,ATS,98
140,CADILLAC,CTS,178
140,CADILLAC,ELR,27
140,CADILLAC,ESCALADE,130
140,CADILLAC,SRX,149
140,CADILLAC,XTS,31
140,CHEVROLET,CAMARO,275
140,CHEVROLET,CITY EXPRESS,5
140,CHEVROLET,COLORADO,457
140,CHEVROLET,CORVETTE,225
140,CHEVROLET,CRUZE,201
140,CHEVROLET,EQUINOX,261
140,CHEVROLET,EXPRESS,12
140,CHEVROLET,IMPALA LIMITED,133
140,CHEVROLET,MALIBU,145
140,CHEVROLET,SILVERADO 1500,636
140,CHEVROLET,SILVERADO HD,172
140,CHEVROLET,SONIC,53
140,CHEVROLET,SPARK,102
140,CHEVROLET,SS,73
140,CHEVROLET,TAHOE,387
140,CHEVROLET,TRAVERSE,176
140,CHEVROLET,TRAX,86
140,CHEVROLET,VOLT,100
140,CHEVROLET,YUKON XL,169
140,CHRYSLER,200,170
140,CHRYSLER,300,93
140,CHRYSLER,TOWN & COUNTRY,56
140,DODGE,AVENGER,37
140,DODGE,CARAVAN,67
140,DODGE,CARGO VAN,3
140,DODGE,CHALLENGER,433
140,DODGE,CHARGER,225
140,DODGE,DART,86
140,DODGE,DURANGO,233
140,DODGE,JOURNEY,76
140,DODGE,PROMASTER,9
140,DODGE,PROMASTER CITY,5
140,DODGE,RAM 1500,546
140,DODGE,RAM HD,252
140,FIAT,500,142
140,FIAT,500L,41
140,FORD,C-MAX,85
140,FORD,ECONOLINE,11
140,FORD,EDGE,298
140,FORD,ESCAPE,362
140,FORD,EXPEDITION,148
140,FORD,EXPLORER,399
140,FORD,F-150,1261
140,FORD,F-SERIES HD,304
140,FORD,FIESTA,120
140,FORD,FLEX,114
140,FORD,FOCUS,397
140,FORD,FUSION,421
140,FORD,MUSTANG,533
140,FORD,TAURUS,49
140,FORD,TRANSIT,31
140,FORD,TRANSIT CONNECT,35
140,GMC-TRUCKS,ACADIA AWD,162
140,GMC-TRUCKS,CANYON,176
140,GMC-TRUCKS,SAVANA,6
140,GMC-TRUCKS,SIERRA 1500,260
140,GMC-TRUCKS,SIERRA HD,94
140,GMC-TRUCKS,TERRAIN,165
140,GMC-TRUCKS,YUKON,152
140,GMC-TRUCKS,YUKON XL,64
140,HONDA,ACCORD,1351
140,HONDA,CIVIC,762
140,HONDA,CR-V,1024
140,HONDA,CR-Z,64
140,HONDA,FIT,470
140,HONDA,INSIGHT,31
140,HONDA,ODYSSEY,528
140,HONDA,PILOT,320
140,HONDA,RIDGELINE,46
140,HYUNDAI,ACCENT,103
140,HYUNDAI,AZERA,45
140,HYUNDAI,ELANTRA,426
140,HYUNDAI,EQUUS,49
140,HYUNDAI,GENESIS,202
140,HYUNDAI,GENESIS COUPE,81
140,HYUNDAI,SANTA FE,402
140,HYUNDAI,SONATA,470
